RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-26;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;18;;;;;;;;;292000;1556494,75
2025-11-26;AAPL34T;BRAAPLTNR005;AAPL;;EQUITY FORWARD;4;;;;;;;;;1406;98548,88
2025-11-26;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-11-26;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;32;;;;;;;;;319100;7685349,15
2025-11-26;ABCBA218;BRABCB4A01A2;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;1;;
2025-11-26;ABCBA220;BRABCB4A0135;ABCB;;EQUITY CALL;;;148;0;0;900;900;1;2;;
2025-11-26;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;300;300;2;3;;
2025-11-26;ABCBA228;BRABCB4A01B0;ABCB;;EQUITY CALL;;;148;100;0;0;100;1;1;;
2025-11-26;ABCBA230;BRABCB4A0192;ABCB;;EQUITY CALL;;;148;300;0;0;300;2;1;;
2025-11-26;ABCBA235;BRABCB4A0150;ABCB;;EQUITY CALL;;;148;300;0;1900;2200;4;6;;
2025-11-26;ABCBA238;BRABCB4A01C8;ABCB;;EQUITY CALL;;;148;0;0;1800;1800;1;3;;
2025-11-26;ABCBA240;BRABCB4A0184;ABCB;;EQUITY CALL;;;148;0;0;2800;2800;2;2;;
2025-11-26;ABCBA243;BRABCB4A00Y4;ABCB;;EQUITY CALL;;;148;2400;0;8100;10500;5;14;;
2025-11-26;ABCBA258;BRABCB4A01E4;ABCB;;EQUITY CALL;;;148;0;2900;700;3600;4;3;;
2025-11-26;ABCBA268;BRABCB4A01D6;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-11-26;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-11-26;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-11-26;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-11-26;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-11-26;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-11-26;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;100;0;200;300;1;3;;
2025-11-26;ABCBL215;BRABCB4L01O0;ABCB;;EQUITY CALL;;;148;0;100;100;200;1;2;;
2025-11-26;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;100;0;1300;1400;2;4;;
2025-11-26;ABCBL220;BRABCB4L01L6;ABCB;;EQUITY CALL;;;148;300;0;200;500;1;2;;
2025-11-26;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;1500;1400;2800;5700;3;10;;
2025-11-26;ABCBL225;BRABCB4L01N2;ABCB;;EQUITY CALL;;;148;3000;100;3700;6800;2;12;;
2025-11-26;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;1100;0;9100;10200;3;13;;
2025-11-26;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;2400;0;4000;6400;3;12;;
2025-11-26;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;2900;0;8500;11400;2;13;;
2025-11-26;ABCBL238;BRABCB4L0181;ABCB;;EQUITY CALL;;;148;800;0;1700;2500;2;8;;
2025-11-26;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;26300;0;20300;46600;3;24;;
2025-11-26;ABCBL243;BRABCB4L0199;ABCB;;EQUITY CALL;;;148;7500;0;800;8300;3;4;;
2025-11-26;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51500;0;2000;53500;2;12;;
2025-11-26;ABCBL248;BRABCB4L01B7;ABCB;;EQUITY CALL;;;148;0;0;1500;1500;3;6;;
2025-11-26;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;73500;0;3400;76900;5;12;;
2025-11-26;ABCBL253;BRABCB4L0173;ABCB;;EQUITY CALL;;;148;100;0;400;500;1;3;;
2025-11-26;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;100;52300;600;53000;3;5;;
2025-11-26;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-11-26;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;300;0;300;1;1;;
2025-11-26;ABCBM225;BRABCB4M0172;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;2;;
2025-11-26;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-11-26;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-11-26;ABCBX208;BRABCB4X01O5;ABCB;;EQUITY PUT;;;148;0;0;4800;4800;1;8;;
2025-11-26;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;600;600;3;4;;
2025-11-26;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24200;24200;2;3;;
2025-11-26;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;2;;
2025-11-26;ABCBX220;BRABCB4X01J5;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;1;2;;
2025-11-26;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;900;1500;2400;3;6;;
2025-11-26;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;12600;12600;1;5;;
2025-11-26;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;3;10;;
2025-11-26;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;2200;3700;5900;1;13;;
2025-11-26;ABCBX235;BRABCB4X01M9;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;4;;
2025-11-26;ABCBX238;BRABCB4X0161;ABCB;;EQUITY PUT;;;148;0;0;1200;1200;1;2;;
2025-11-26;ABCBX243;BRABCB4X0187;ABCB;;EQUITY PUT;;;148;0;0;8900;8900;1;2;;
2025-11-26;ABCBX248;BRABCB4X01E6;ABCB;;EQUITY PUT;;;148;0;0;2700;2700;1;2;;
2025-11-26;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;42;;;;;;;;;44700;635483,2
2025-11-26;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17600;600;18200;1;2;;
2025-11-26;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;1;1;;
2025-11-26;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;7200;1000;43200;4;4;;
2025-11-26;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;3100;3100;3;1;;
2025-11-26;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-11-26;ABEVA111;BRABEV3A0KC0;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-11-26;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;84300;0;84300;2;2;;
2025-11-26;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;0;0;5300;5300;2;4;;
2025-11-26;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;0;12300;5000;17300;6;7;;
2025-11-26;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;300;0;42600;42900;4;5;;
2025-11-26;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;165500;550500;3006800;3722800;11;22;;
2025-11-26;ABEVA125W1;BRABEV3A0LN5;ABEV;;EQUITY CALL;;;132;0;0;65000;65000;1;1;;
2025-11-26;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;5000;30700;1587400;1623100;8;11;;
2025-11-26;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;5500;3165500;11550300;14721300;7;23;;
2025-11-26;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;10900;122000;112800;245700;6;18;;
2025-11-26;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;98200;83100;157700;339000;11;30;;
2025-11-26;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;7100;4600;937700;949400;16;19;;
2025-11-26;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;45800;316000;1568600;1930400;25;37;;
2025-11-26;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;1300;371500;77500;450300;16;21;;
2025-11-26;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;1000;52800;198100;251900;14;23;;
2025-11-26;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;0;111300;201900;313200;12;13;;
2025-11-26;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;200;40600;224200;265000;7;15;;
2025-11-26;ABEVA151;BRABEV3A0KH9;ABEV;;EQUITY CALL;;;132;5000;0;1062400;1067400;8;7;;
2025-11-26;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;2300;26000;71000;99300;6;8;;
2025-11-26;ABEVA156;BRABEV3A0K80;ABEV;;EQUITY CALL;;;132;100000;31700;1164300;1296000;9;4;;
2025-11-26;ABEVA158;BRABEV3A0IF7;ABEV;;EQUITY CALL;;;132;0;12100;85100;97200;5;3;;
2025-11-26;ABEVA16;BRABEV3A0JB4;ABEV;;EQUITY CALL;;;132;0;0;60100;60100;2;2;;
2025-11-26;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;111600;8700;270300;16;4;;
2025-11-26;ABEVA166;BRABEV3A0JD0;ABEV;;EQUITY CALL;;;132;0;4200;0;4200;1;1;;
2025-11-26;ABEVA168;BRABEV3A0KD8;ABEV;;EQUITY CALL;;;132;0;0;120000;120000;1;1;;
2025-11-26;ABEVA171;BRABEV3A0KA4;ABEV;;EQUITY CALL;;;132;0;120000;37000;157000;2;1;;
2025-11-26;ABEVA173;BRABEV3A0IW2;ABEV;;EQUITY CALL;;;132;0;90000;0;90000;1;1;;
2025-11-26;ABEVA176;BRABEV3A0JE8;ABEV;;EQUITY CALL;;;132;0;159200;0;159200;2;1;;
2025-11-26;ABEVA178;BRABEV3A0KY4;ABEV;;EQUITY CALL;;;132;0;2400;37600;40000;1;2;;
2025-11-26;ABEVA181;BRABEV3A0KQ0;ABEV;;EQUITY CALL;;;132;0;129000;49100;178100;1;1;;
2025-11-26;ABEVA183;BRABEV3A0KV0;ABEV;;EQUITY CALL;;;132;0;116400;0;116400;2;1;;
2025-11-26;ABEVA186;BRABEV3A0J18;ABEV;;EQUITY CALL;;;132;0;0;135200;135200;3;1;;
2025-11-26;ABEVA188;BRABEV3A0KW8;ABEV;;EQUITY CALL;;;132;0;104200;115700;219900;1;2;;
2025-11-26;ABEVA191;BRABEV3A0K07;ABEV;;EQUITY CALL;;;132;0;141300;13300;154600;1;3;;
2025-11-26;ABEVA193;BRABEV3A0L22;ABEV;;EQUITY CALL;;;132;0;0;60100;60100;1;1;;
2025-11-26;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-26;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-26;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-26;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;5200;5300;1;2;;
2025-11-26;ABEVA846;BRABEV3A0KU2;ABEV;;EQUITY CALL;;;132;0;0;54200;54200;1;1;;
2025-11-26;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;20200;45000;65200;1;3;;
2025-11-26;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;0;17600;17600;2;2;;
2025-11-26;ABEVA906;BRABEV3A0IL5;ABEV;;EQUITY CALL;;;132;0;100;1100;1200;2;3;;
2025-11-26;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;5400;16100;21500;1;4;;
2025-11-26;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;84900;26500;111400;1;3;;
2025-11-26;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;47800;25900;73700;1;4;;
2025-11-26;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;16800;8100;24900;2;3;;
2025-11-26;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;0;55100;1;1;;
2025-11-26;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;900;36800;37700;1;5;;
2025-11-26;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;15000;15200;14;6;;
2025-11-26;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;15500;3500;19000;2;3;;
2025-11-26;ABEVB113;BRABEV3B0L04;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2025-11-26;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;0;0;1500;1500;1;1;;
