RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-19;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-12-19;ABCBA215;BRABCB4A0127;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;1;;
2025-12-19;ABCBA218;BRABCB4A01A2;ABCB;;EQUITY CALL;;;148;0;100;1500;1600;2;5;;
2025-12-19;ABCBA220;BRABCB4A0135;ABCB;;EQUITY CALL;;;148;0;0;300;300;1;1;;
2025-12-19;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;200;200;2;2;;
2025-12-19;ABCBA228;BRABCB4A01B0;ABCB;;EQUITY CALL;;;148;1000;100;200;1300;1;4;;
2025-12-19;ABCBA230;BRABCB4A0192;ABCB;;EQUITY CALL;;;148;0;0;3800;3800;2;2;;
2025-12-19;ABCBA235;BRABCB4A0150;ABCB;;EQUITY CALL;;;148;600;0;2200;2800;3;10;;
2025-12-19;ABCBA238;BRABCB4A01C8;ABCB;;EQUITY CALL;;;148;0;0;3100;3100;1;4;;
2025-12-19;ABCBA240;BRABCB4A0184;ABCB;;EQUITY CALL;;;148;0;6500;3500;10000;1;6;;
2025-12-19;ABCBA243;BRABCB4A00Y4;ABCB;;EQUITY CALL;;;148;10200;0;30000;40200;7;31;;
2025-12-19;ABCBA253;BRABCB4A01F1;ABCB;;EQUITY CALL;;;148;0;1300;2200;3500;2;10;;
2025-12-19;ABCBA258;BRABCB4A01E4;ABCB;;EQUITY CALL;;;148;5000;100;10300;15400;9;15;;
2025-12-19;ABCBA268;BRABCB4A01D6;ABCB;;EQUITY CALL;;;148;0;2300;600;2900;7;4;;
2025-12-19;ABCBA380;BRABCB4A01G9;ABCB;;EQUITY CALL;;;148;0;400;0;400;1;1;;
2025-12-19;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-12-19;ABCBB220;BRABCB4B0167;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-12-19;ABCBB230;BRABCB4B00Z9;ABCB;;EQUITY CALL;;;148;2300;0;400;2700;3;2;;
2025-12-19;ABCBB235;BRABCB4B0118;ABCB;;EQUITY CALL;;;148;0;0;1000;1000;1;1;;
2025-12-19;ABCBB240;BRABCB4B0100;ABCB;;EQUITY CALL;;;148;0;0;1000;1000;1;1;;
2025-12-19;ABCBB250;BRABCB4B00Y2;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-12-19;ABCBB260;BRABCB4B0142;ABCB;;EQUITY CALL;;;148;400;0;600;1000;2;4;;
2025-12-19;ABCBB265;BRABCB4B0175;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-12-19;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-12-19;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-12-19;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-12-19;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-12-19;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-12-19;ABCBM205;BRABCB4M0164;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2025-12-19;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;300;0;300;1;1;;
2025-12-19;ABCBM218;BRABCB4M01A7;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2025-12-19;ABCBM220;BRABCB4M0131;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2025-12-19;ABCBM225;BRABCB4M0172;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;2;;
2025-12-19;ABCBM228;BRABCB4M01B5;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2025-12-19;ABCBM230;BRABCB4M0149;ABCB;;EQUITY PUT;;;148;0;0;1400;1400;1;2;;
2025-12-19;ABCBM238;BRABCB4M01C3;ABCB;;EQUITY PUT;;;148;0;0;3100;3100;2;5;;
2025-12-19;ABCBM240;BRABCB4M0198;ABCB;;EQUITY PUT;;;148;0;0;1300;1300;1;4;;
2025-12-19;ABCBM243;BRABCB4M0115;ABCB;;EQUITY PUT;;;148;0;2000;4700;6700;4;8;;
2025-12-19;ABCBM253;BRABCB4M01F6;ABCB;;EQUITY PUT;;;148;0;100;4000;4100;2;2;;
2025-12-19;ABCBM258;BRABCB4M01E9;ABCB;;EQUITY PUT;;;148;0;0;600;600;2;1;;
2025-12-19;ABCBM308;BRABCB4M00Y9;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2025-12-19;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-12-19;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-12-19;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17700;1200;18900;2;2;;
2025-12-19;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;200;4300;4500;2;3;;
2025-12-19;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;20100;32100;87200;6;7;;
2025-12-19;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;5100;5100;2;2;;
2025-12-19;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-12-19;ABEVA111;BRABEV3A0KC0;ABEV;;EQUITY CALL;;;132;0;0;23100;23100;3;5;;
2025-12-19;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;146100;7700;153800;5;10;;
2025-12-19;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;600;6300;17600;24500;4;11;;
2025-12-19;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;1100;47400;78300;126800;7;22;;
2025-12-19;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;2300;41200;58400;101900;9;23;;
2025-12-19;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;219600;931300;2773300;3924200;10;56;;
2025-12-19;ABEVA125W1;BRABEV3A0LN5;ABEV;;EQUITY CALL;;;132;0;400;65000;65400;1;2;;
2025-12-19;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;44000;281100;1700600;2025700;13;65;;
2025-12-19;ABEVA127W1;BRABEV3A0NF7;ABEV;;EQUITY CALL;;;132;0;400;0;400;1;1;;
2025-12-19;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;3200;232300;8592500;8828000;19;78;;
2025-12-19;ABEVA130W1;BRABEV3A0LR6;ABEV;;EQUITY CALL;;;132;0;1100;6100;7200;2;3;;
2025-12-19;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;8000;294500;280300;582800;15;80;;
2025-12-19;ABEVA132W1;BRABEV3A0NG5;ABEV;;EQUITY CALL;;;132;0;1400;35000;36400;2;4;;
2025-12-19;ABEVA132W2;BRABEV3A0NN1;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-12-19;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;203600;158200;1519000;1880800;15;121;;
2025-12-19;ABEVA135W1;BRABEV3A0LD6;ABEV;;EQUITY CALL;;;132;0;116900;2300;119200;1;3;;
2025-12-19;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;27200;305800;1301400;1634400;28;127;;
2025-12-19;ABEVA137W1;BRABEV3A0NH3;ABEV;;EQUITY CALL;;;132;0;0;1700;1700;1;1;;
2025-12-19;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;86800;339700;1755500;2182000;33;98;;
2025-12-19;ABEVA140W1;BRABEV3A0LM7;ABEV;;EQUITY CALL;;;132;0;0;6400;6400;2;6;;
2025-12-19;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;18900;386600;316700;722200;103;107;;
2025-12-19;ABEVA142W1;BRABEV3A0NK7;ABEV;;EQUITY CALL;;;132;0;300;8200;8500;3;4;;
2025-12-19;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;89700;119300;471400;680400;38;104;;
