RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-27;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;18;;;;;;;;;300000;1570771,45
2025-11-27;AAPL34T;BRAAPLTNR005;AAPL;;EQUITY FORWARD;4;;;;;;;;;1406;98548,88
2025-11-27;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-11-27;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;34;;;;;;;;;320100;7710785,2
2025-11-27;ABCBA218;BRABCB4A01A2;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;1;;
2025-11-27;ABCBA220;BRABCB4A0135;ABCB;;EQUITY CALL;;;148;0;0;900;900;1;2;;
2025-11-27;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;300;300;2;3;;
2025-11-27;ABCBA228;BRABCB4A01B0;ABCB;;EQUITY CALL;;;148;100;0;0;100;1;1;;
2025-11-27;ABCBA230;BRABCB4A0192;ABCB;;EQUITY CALL;;;148;300;0;0;300;2;1;;
2025-11-27;ABCBA235;BRABCB4A0150;ABCB;;EQUITY CALL;;;148;300;0;1900;2200;3;6;;
2025-11-27;ABCBA238;BRABCB4A01C8;ABCB;;EQUITY CALL;;;148;0;0;1800;1800;1;3;;
2025-11-27;ABCBA240;BRABCB4A0184;ABCB;;EQUITY CALL;;;148;0;0;2800;2800;2;2;;
2025-11-27;ABCBA243;BRABCB4A00Y4;ABCB;;EQUITY CALL;;;148;2400;0;13200;15600;5;16;;
2025-11-27;ABCBA258;BRABCB4A01E4;ABCB;;EQUITY CALL;;;148;400;3000;300;3700;5;3;;
2025-11-27;ABCBA268;BRABCB4A01D6;ABCB;;EQUITY CALL;;;148;0;800;100;900;2;2;;
2025-11-27;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-11-27;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-11-27;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-11-27;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-11-27;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-11-27;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;100;0;200;300;1;3;;
2025-11-27;ABCBL215;BRABCB4L01O0;ABCB;;EQUITY CALL;;;148;0;100;100;200;1;2;;
2025-11-27;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;100;0;1300;1400;2;4;;
2025-11-27;ABCBL220;BRABCB4L01L6;ABCB;;EQUITY CALL;;;148;300;0;200;500;1;2;;
2025-11-27;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;1500;1400;2800;5700;3;10;;
2025-11-27;ABCBL225;BRABCB4L01N2;ABCB;;EQUITY CALL;;;148;2800;100;3900;6800;2;12;;
2025-11-27;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;1100;0;9100;10200;3;13;;
2025-11-27;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;2400;0;4000;6400;3;12;;
2025-11-27;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;2900;0;8500;11400;2;13;;
2025-11-27;ABCBL238;BRABCB4L0181;ABCB;;EQUITY CALL;;;148;800;0;1700;2500;2;8;;
2025-11-27;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;26300;0;16100;42400;3;24;;
2025-11-27;ABCBL243;BRABCB4L0199;ABCB;;EQUITY CALL;;;148;7500;0;800;8300;3;4;;
2025-11-27;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51500;0;2000;53500;2;12;;
2025-11-27;ABCBL248;BRABCB4L01B7;ABCB;;EQUITY CALL;;;148;0;0;1500;1500;3;6;;
2025-11-27;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;73500;0;3400;76900;5;12;;
2025-11-27;ABCBL253;BRABCB4L0173;ABCB;;EQUITY CALL;;;148;100;0;400;500;1;3;;
2025-11-27;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;100;52300;600;53000;3;5;;
2025-11-27;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-11-27;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;300;0;300;1;1;;
2025-11-27;ABCBM225;BRABCB4M0172;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;2;;
2025-11-27;ABCBM243;BRABCB4M0115;ABCB;;EQUITY PUT;;;148;0;0;600;600;1;1;;
2025-11-27;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-11-27;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-11-27;ABCBX208;BRABCB4X01O5;ABCB;;EQUITY PUT;;;148;0;0;4800;4800;1;8;;
2025-11-27;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;600;600;3;4;;
2025-11-27;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24200;24200;2;3;;
2025-11-27;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;2;;
2025-11-27;ABCBX220;BRABCB4X01J5;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;1;2;;
2025-11-27;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;900;1500;2400;3;6;;
2025-11-27;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;12600;12600;1;5;;
2025-11-27;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;3;10;;
2025-11-27;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;2200;3800;6000;1;14;;
2025-11-27;ABCBX235;BRABCB4X01M9;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;4;;
2025-11-27;ABCBX238;BRABCB4X0161;ABCB;;EQUITY PUT;;;148;0;0;1200;1200;1;2;;
2025-11-27;ABCBX243;BRABCB4X0187;ABCB;;EQUITY PUT;;;148;0;0;8900;8900;1;2;;
2025-11-27;ABCBX248;BRABCB4X01E6;ABCB;;EQUITY PUT;;;148;0;0;2700;2700;1;2;;
2025-11-27;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;44;;;;;;;;;46600;662200,08
2025-11-27;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17600;600;18200;1;2;;
2025-11-27;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;1;1;;
2025-11-27;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;7200;1000;43200;4;4;;
2025-11-27;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;3100;3100;3;1;;
2025-11-27;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-11-27;ABEVA111;BRABEV3A0KC0;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2025-11-27;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;84300;0;84300;2;2;;
2025-11-27;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;0;0;5300;5300;3;4;;
2025-11-27;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;0;12300;5000;17300;6;7;;
2025-11-27;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;300;0;42600;42900;4;5;;
2025-11-27;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;166300;550500;3006800;3723600;11;23;;
2025-11-27;ABEVA125W1;BRABEV3A0LN5;ABEV;;EQUITY CALL;;;132;0;0;65000;65000;1;1;;
2025-11-27;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;5000;265900;1587400;1858300;10;26;;
2025-11-27;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;5500;3292700;11423100;14721300;7;24;;
2025-11-27;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;11500;124200;114400;250100;8;18;;
2025-11-27;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;108100;72700;170800;351600;11;32;;
2025-11-27;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;7100;4600;941100;952800;16;20;;
2025-11-27;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;54900;308400;1567200;1930500;25;38;;
2025-11-27;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;40800;376500;38000;455300;16;22;;
2025-11-27;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;1600;22200;191700;215500;14;23;;
2025-11-27;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;500;243300;226900;470700;29;15;;
2025-11-27;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;200;38600;226200;265000;7;15;;
2025-11-27;ABEVA151;BRABEV3A0KH9;ABEV;;EQUITY CALL;;;132;5100;0;1067300;1072400;9;9;;
2025-11-27;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;2500;33200;138300;174000;6;11;;
2025-11-27;ABEVA156;BRABEV3A0K80;ABEV;;EQUITY CALL;;;132;100000;30700;1165300;1296000;9;4;;
2025-11-27;ABEVA158;BRABEV3A0IF7;ABEV;;EQUITY CALL;;;132;0;36800;60400;97200;5;3;;
2025-11-27;ABEVA16;BRABEV3A0JB4;ABEV;;EQUITY CALL;;;132;0;0;60100;60100;2;2;;
2025-11-27;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;111600;8700;270300;16;4;;
2025-11-27;ABEVA166;BRABEV3A0JD0;ABEV;;EQUITY CALL;;;132;0;4200;0;4200;1;1;;
2025-11-27;ABEVA168;BRABEV3A0KD8;ABEV;;EQUITY CALL;;;132;0;0;120000;120000;1;1;;
2025-11-27;ABEVA171;BRABEV3A0KA4;ABEV;;EQUITY CALL;;;132;0;120000;37000;157000;2;1;;
