RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-21;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;28;;;;;;;;;262500;1672666,72
2025-10-21;AAPL34T;BRAAPLTNR005;AAPL;;EQUITY FORWARD;8;;;;;;;;;5706;400411,32
2025-10-21;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-10-21;AAPLK618;BRAAPL9K00J7;AAPL;;EQUITY CALL;;;156;0;0;16700;16700;1;3;;
2025-10-21;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;24;;;;;;;;;306100;7337994,94
2025-10-21;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-10-21;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-10-21;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-10-21;ABCBK199;BRABCB4K01A1;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-10-21;ABCBK210;BRABCB4K01C7;ABCB;;EQUITY CALL;;;148;0;300;100;400;2;2;;
2025-10-21;ABCBK213;BRABCB4K01O2;ABCB;;EQUITY CALL;;;148;0;0;600;600;1;3;;
2025-10-21;ABCBK215;BRABCB4K0190;ABCB;;EQUITY CALL;;;148;5100;0;500;5600;1;6;;
2025-10-21;ABCBK218;BRABCB4K01N4;ABCB;;EQUITY CALL;;;148;0;0;4400;4400;1;5;;
2025-10-21;ABCBK220;BRABCB4K01H6;ABCB;;EQUITY CALL;;;148;2400;0;16000;18400;4;14;;
2025-10-21;ABCBK223;BRABCB4K01M6;ABCB;;EQUITY CALL;;;148;2000;0;8300;10300;2;19;;
