RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-27;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;30;;;;;;;;;270600;1603779,4
2025-10-27;AAPL34T;BRAAPLTNR005;AAPL;;EQUITY FORWARD;8;;;;;;;;;4206;300071,36
2025-10-27;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-10-27;AAPLK618;BRAAPL9K00J7;AAPL;;EQUITY CALL;;;156;0;0;16700;16700;1;3;;
2025-10-27;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;26;;;;;;;;;341100;8143122,34
2025-10-27;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-10-27;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-10-27;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-10-27;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-10-27;ABCBK199;BRABCB4K01A1;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-10-27;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-10-27;ABCBK210;BRABCB4K01C7;ABCB;;EQUITY CALL;;;148;0;300;100;400;2;2;;
2025-10-27;ABCBK213;BRABCB4K01O2;ABCB;;EQUITY CALL;;;148;0;0;600;600;1;3;;
2025-10-27;ABCBK215;BRABCB4K0190;ABCB;;EQUITY CALL;;;148;100;0;500;600;1;5;;
2025-10-27;ABCBK218;BRABCB4K01N4;ABCB;;EQUITY CALL;;;148;0;0;4400;4400;1;5;;
2025-10-27;ABCBK220;BRABCB4K01H6;ABCB;;EQUITY CALL;;;148;4300;0;14700;19000;4;14;;
2025-10-27;ABCBK223;BRABCB4K01M6;ABCB;;EQUITY CALL;;;148;1800;0;9800;11600;2;22;;
2025-10-27;ABCBK225;BRABCB4K01G8;ABCB;;EQUITY CALL;;;148;3800;0;5300;9100;3;17;;
2025-10-27;ABCBK230;BRABCB4K01I4;ABCB;;EQUITY CALL;;;148;5700;100;12500;18300;2;33;;
2025-10-27;ABCBK235;BRABCB4K01B9;ABCB;;EQUITY CALL;;;148;800;0;20000;20800;2;15;;
2025-10-27;ABCBK238;BRABCB4K01L8;ABCB;;EQUITY CALL;;;148;1500;4300;2700;8500;1;6;;
2025-10-27;ABCBK240;BRABCB4K01F0;ABCB;;EQUITY CALL;;;148;1400;0;5400;6800;5;13;;
2025-10-27;ABCBK250;BRABCB4K01J2;ABCB;;EQUITY CALL;;;148;1700;0;1100;2800;4;6;;
2025-10-27;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-10-27;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;100;0;100;200;1;2;;
2025-10-27;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;100;0;100;200;1;2;;
2025-10-27;ABCBL220;BRABCB4L01L6;ABCB;;EQUITY CALL;;;148;300;0;200;500;1;2;;
2025-10-27;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;2100;0;1000;3100;3;6;;
2025-10-27;ABCBL225;BRABCB4L01N2;ABCB;;EQUITY CALL;;;148;1200;0;0;1200;1;2;;
2025-10-27;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;0;0;900;900;2;3;;
2025-10-27;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;100;1600;400;2100;1;3;;
2025-10-27;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;3700;0;4000;7700;1;5;;
2025-10-27;ABCBL238;BRABCB4L0181;ABCB;;EQUITY CALL;;;148;0;2000;0;2000;1;1;;
2025-10-27;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;20100;0;3000;23100;2;4;;
2025-10-27;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51000;0;100;51100;2;3;;
2025-10-27;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;65000;0;0;65000;2;2;;
2025-10-27;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;0;13600;36600;50200;1;1;;
2025-10-27;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-10-27;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;1;;
2025-10-27;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-10-27;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-10-27;ABCBW195;BRABCB4W01C2;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2025-10-27;ABCBW200;BRABCB4W0170;ABCB;;EQUITY PUT;;;147;0;0;2000;2000;1;1;;
2025-10-27;ABCBW205;BRABCB4W01A6;ABCB;;EQUITY PUT;;;148;0;0;2900;2900;1;9;;
2025-10-27;ABCBW210;BRABCB4W01H1;ABCB;;EQUITY PUT;;;148;0;500;2800;3300;2;9;;
2025-10-27;ABCBW213;BRABCB4W01O7;ABCB;;EQUITY PUT;;;148;0;0;12400;12400;1;10;;
2025-10-27;ABCBW215;BRABCB4W0196;ABCB;;EQUITY PUT;;;148;0;0;6400;6400;1;13;;
2025-10-27;ABCBW218;BRABCB4W01M1;ABCB;;EQUITY PUT;;;148;0;0;700;700;2;4;;
2025-10-27;ABCBW220;BRABCB4W01I9;ABCB;;EQUITY PUT;;;148;0;0;36300;36300;2;16;;
2025-10-27;ABCBW223;BRABCB4W01N9;ABCB;;EQUITY PUT;;;148;0;0;3200;3200;1;6;;
2025-10-27;ABCBW225;BRABCB4W01D0;ABCB;;EQUITY PUT;;;148;0;100;2500;2600;1;5;;
2025-10-27;ABCBW230;BRABCB4W01E8;ABCB;;EQUITY PUT;;;148;0;0;1400;1400;2;3;;
2025-10-27;ABCBW235;BRABCB4W01F5;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2025-10-27;ABCBX208;BRABCB4X01O5;ABCB;;EQUITY PUT;;;148;0;0;4800;4800;1;8;;
2025-10-27;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;700;700;1;3;;
2025-10-27;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24400;24400;1;4;;
2025-10-27;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2025-10-27;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;600;400;1000;1;3;;
2025-10-27;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;9400;9400;1;1;;
