RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-04;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;18;;;;;;;;;266000;1365587,13
2025-12-04;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-12-04;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;30;;;;;;;;;318400;7669678,99
2025-12-04;ABCBA218;BRABCB4A01A2;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;1;;
2025-12-04;ABCBA220;BRABCB4A0135;ABCB;;EQUITY CALL;;;148;0;0;300;300;1;1;;
2025-12-04;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;200;200;2;2;;
2025-12-04;ABCBA228;BRABCB4A01B0;ABCB;;EQUITY CALL;;;148;100;0;0;100;1;1;;
2025-12-04;ABCBA230;BRABCB4A0192;ABCB;;EQUITY CALL;;;148;300;0;0;300;2;1;;
2025-12-04;ABCBA235;BRABCB4A0150;ABCB;;EQUITY CALL;;;148;600;0;1900;2500;3;7;;
2025-12-04;ABCBA238;BRABCB4A01C8;ABCB;;EQUITY CALL;;;148;0;0;1800;1800;1;3;;
2025-12-04;ABCBA240;BRABCB4A0184;ABCB;;EQUITY CALL;;;148;0;0;2800;2800;2;2;;
2025-12-04;ABCBA243;BRABCB4A00Y4;ABCB;;EQUITY CALL;;;148;2300;0;13300;15600;5;17;;
2025-12-04;ABCBA253;BRABCB4A01F1;ABCB;;EQUITY CALL;;;148;0;1200;0;1200;1;1;;
2025-12-04;ABCBA258;BRABCB4A01E4;ABCB;;EQUITY CALL;;;148;18700;0;1600;20300;7;11;;
2025-12-04;ABCBA268;BRABCB4A01D6;ABCB;;EQUITY CALL;;;148;400;1400;100;1900;4;3;;
2025-12-04;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-12-04;ABCBB220;BRABCB4B0167;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-12-04;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-12-04;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-12-04;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-12-04;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-12-04;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;100;0;200;300;1;3;;
2025-12-04;ABCBL215;BRABCB4L01O0;ABCB;;EQUITY CALL;;;148;0;100;100;200;1;2;;
2025-12-04;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;100;0;1300;1400;2;4;;
2025-12-04;ABCBL220;BRABCB4L01L6;ABCB;;EQUITY CALL;;;148;300;0;200;500;1;2;;
2025-12-04;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;3500;1100;800;5400;3;10;;
2025-12-04;ABCBL225;BRABCB4L01N2;ABCB;;EQUITY CALL;;;148;2800;100;3900;6800;2;12;;
2025-12-04;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;1100;0;9100;10200;3;13;;
2025-12-04;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;2300;0;4100;6400;3;12;;
2025-12-04;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;2900;0;8500;11400;2;13;;
2025-12-04;ABCBL238;BRABCB4L0181;ABCB;;EQUITY CALL;;;148;100;0;1900;2000;1;6;;
2025-12-04;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;24700;0;16100;40800;2;21;;
2025-12-04;ABCBL243;BRABCB4L0199;ABCB;;EQUITY CALL;;;148;7500;0;1200;8700;3;5;;
2025-12-04;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51500;0;1300;52800;2;10;;
2025-12-04;ABCBL248;BRABCB4L01B7;ABCB;;EQUITY CALL;;;148;0;0;30100;30100;3;10;;
2025-12-04;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;75600;0;4100;79700;3;13;;
2025-12-04;ABCBL253;BRABCB4L0173;ABCB;;EQUITY CALL;;;148;2600;0;400;3000;1;6;;
2025-12-04;ABCBL258;BRABCB4L01C5;ABCB;;EQUITY CALL;;;148;0;0;2100;2100;1;2;;
2025-12-04;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;100;52500;600;53200;3;5;;
2025-12-04;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-12-04;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;1;;
2025-12-04;ABCBM225;BRABCB4M0172;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;2;;
2025-12-04;ABCBM230;BRABCB4M0149;ABCB;;EQUITY PUT;;;148;0;0;1000;1000;1;1;;
2025-12-04;ABCBM243;BRABCB4M0115;ABCB;;EQUITY PUT;;;148;0;4000;2000;6000;1;2;;
2025-12-04;ABCBM258;BRABCB4M01E9;ABCB;;EQUITY PUT;;;148;0;0;600;600;1;1;;
2025-12-04;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-12-04;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-12-04;ABCBX208;BRABCB4X01O5;ABCB;;EQUITY PUT;;;148;0;0;4800;4800;1;8;;
