RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-07;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;26;;;;;;;;;295600;1326389,82
2026-01-07;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2026-01-07;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;18;;;;;;;;;306000;7379026,35
2026-01-07;ABCBA215;BRABCB4A0127;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;1;;
2026-01-07;ABCBA218;BRABCB4A01A2;ABCB;;EQUITY CALL;;;148;0;100;1500;1600;2;4;;
2026-01-07;ABCBA220;BRABCB4A0135;ABCB;;EQUITY CALL;;;148;0;0;300;300;1;1;;
2026-01-07;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;200;200;2;2;;
2026-01-07;ABCBA228;BRABCB4A01B0;ABCB;;EQUITY CALL;;;148;1000;100;18000;19100;2;5;;
2026-01-07;ABCBA230;BRABCB4A0192;ABCB;;EQUITY CALL;;;148;0;0;3800;3800;2;2;;
2026-01-07;ABCBA235;BRABCB4A0150;ABCB;;EQUITY CALL;;;148;300;0;1800;2100;2;6;;
2026-01-07;ABCBA238;BRABCB4A01C8;ABCB;;EQUITY CALL;;;148;0;500;96800;97300;2;5;;
2026-01-07;ABCBA240;BRABCB4A0184;ABCB;;EQUITY CALL;;;148;0;10500;1500;12000;3;6;;
2026-01-07;ABCBA243;BRABCB4A00Y4;ABCB;;EQUITY CALL;;;148;9000;0;73600;82600;6;28;;
2026-01-07;ABCBA253;BRABCB4A01F1;ABCB;;EQUITY CALL;;;148;900;0;54800;55700;6;21;;
2026-01-07;ABCBA258;BRABCB4A01E4;ABCB;;EQUITY CALL;;;148;6300;15100;41400;62800;9;25;;
2026-01-07;ABCBA268;BRABCB4A01D6;ABCB;;EQUITY CALL;;;148;100;0;16800;16900;11;7;;
2026-01-07;ABCBA380;BRABCB4A01G9;ABCB;;EQUITY CALL;;;148;0;0;800;800;2;1;;
2026-01-07;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2026-01-07;ABCBB220;BRABCB4B0167;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2026-01-07;ABCBB230;BRABCB4B00Z9;ABCB;;EQUITY CALL;;;148;2700;0;0;2700;3;2;;
2026-01-07;ABCBB235;BRABCB4B0118;ABCB;;EQUITY CALL;;;148;0;0;1100;1100;2;2;;
2026-01-07;ABCBB240;BRABCB4B0100;ABCB;;EQUITY CALL;;;148;700;20200;11100;32000;1;6;;
2026-01-07;ABCBB243;BRABCB4B0191;ABCB;;EQUITY CALL;;;148;300;3300;17000;20600;1;3;;
2026-01-07;ABCBB245;BRABCB4B0159;ABCB;;EQUITY CALL;;;148;1000;0;1400;2400;3;7;;
2026-01-07;ABCBB250;BRABCB4B00Y2;ABCB;;EQUITY CALL;;;148;1300;0;1200;2500;5;4;;
2026-01-07;ABCBB255;BRABCB4B0126;ABCB;;EQUITY CALL;;;148;600;0;2400;3000;2;5;;
2026-01-07;ABCBB258;BRABCB4B0183;ABCB;;EQUITY CALL;;;148;3400;0;400;3800;2;7;;
2026-01-07;ABCBB260;BRABCB4B0142;ABCB;;EQUITY CALL;;;148;1400;0;900;2300;4;7;;
2026-01-07;ABCBB265;BRABCB4B0175;ABCB;;EQUITY CALL;;;148;3800;0;5500;9300;3;21;;
2026-01-07;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-01-07;ABCBF200;BRABCB4F00Q9;ABCB;;EQUITY CALL;;;147;0;100;900;1000;1;1;;
2026-01-07;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-01-07;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2026-01-07;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2026-01-07;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2026-01-07;ABCBM205;BRABCB4M0164;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2026-01-07;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;1;;
2026-01-07;ABCBM218;BRABCB4M01A7;ABCB;;EQUITY PUT;;;148;0;100;200;300;1;2;;
2026-01-07;ABCBM220;BRABCB4M0131;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
