RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-12;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;16;;;;;;;;;262000;1342583,13
2025-12-12;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-12-12;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;24;;;;;;;;;317000;7634477,62
2025-12-12;ABCBA218;BRABCB4A01A2;ABCB;;EQUITY CALL;;;148;0;100;300;400;1;3;;
2025-12-12;ABCBA220;BRABCB4A0135;ABCB;;EQUITY CALL;;;148;0;0;300;300;1;1;;
2025-12-12;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;200;200;2;2;;
2025-12-12;ABCBA228;BRABCB4A01B0;ABCB;;EQUITY CALL;;;148;100;100;0;200;1;2;;
2025-12-12;ABCBA230;BRABCB4A0192;ABCB;;EQUITY CALL;;;148;300;0;0;300;2;1;;
2025-12-12;ABCBA235;BRABCB4A0150;ABCB;;EQUITY CALL;;;148;600;0;2000;2600;3;8;;
2025-12-12;ABCBA238;BRABCB4A01C8;ABCB;;EQUITY CALL;;;148;0;0;1000;1000;2;2;;
2025-12-12;ABCBA240;BRABCB4A0184;ABCB;;EQUITY CALL;;;148;0;0;2900;2900;1;3;;
2025-12-12;ABCBA243;BRABCB4A00Y4;ABCB;;EQUITY CALL;;;148;2400;0;13600;16000;7;18;;
2025-12-12;ABCBA253;BRABCB4A01F1;ABCB;;EQUITY CALL;;;148;0;1800;1200;3000;1;5;;
2025-12-12;ABCBA258;BRABCB4A01E4;ABCB;;EQUITY CALL;;;148;18700;100;1800;20600;7;13;;
2025-12-12;ABCBA268;BRABCB4A01D6;ABCB;;EQUITY CALL;;;148;400;1600;500;2500;7;4;;
2025-12-12;ABCBA380;BRABCB4A01G9;ABCB;;EQUITY CALL;;;148;0;400;0;400;1;1;;
2025-12-12;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-12-12;ABCBB220;BRABCB4B0167;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-12-12;ABCBB230;BRABCB4B00Z9;ABCB;;EQUITY CALL;;;148;0;100;0;100;1;1;;
2025-12-12;ABCBB260;BRABCB4B0142;ABCB;;EQUITY CALL;;;148;0;0;400;400;1;1;;
2025-12-12;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-12-12;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-12-12;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-12-12;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-12-12;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;0;0;300;300;1;3;;
2025-12-12;ABCBL215;BRABCB4L01O0;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-12-12;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;100;0;1200;1300;2;3;;
2025-12-12;ABCBL220;BRABCB4L01L6;ABCB;;EQUITY CALL;;;148;300;0;200;500;1;2;;
2025-12-12;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;3400;1200;800;5400;3;9;;
2025-12-12;ABCBL225;BRABCB4L01N2;ABCB;;EQUITY CALL;;;148;1600;0;4500;6100;2;9;;
2025-12-12;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;1000;0;9100;10100;3;12;;
2025-12-12;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;2300;0;4100;6400;3;12;;
2025-12-12;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;2200;400;8400;11000;1;11;;
2025-12-12;ABCBL238;BRABCB4L0181;ABCB;;EQUITY CALL;;;148;100;0;1800;1900;1;5;;
2025-12-12;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;4700;0;35800;40500;3;19;;
2025-12-12;ABCBL243;BRABCB4L0199;ABCB;;EQUITY CALL;;;148;6400;0;2100;8500;3;4;;
2025-12-12;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51600;0;1200;52800;2;10;;
2025-12-12;ABCBL248;BRABCB4L01B7;ABCB;;EQUITY CALL;;;148;300;0;30100;30400;1;11;;
2025-12-12;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;40700;0;5400;46100;2;13;;
2025-12-12;ABCBL253;BRABCB4L0173;ABCB;;EQUITY CALL;;;148;2600;4100;1300;8000;2;7;;
2025-12-12;ABCBL258;BRABCB4L01C5;ABCB;;EQUITY CALL;;;148;0;0;2100;2100;1;2;;
2025-12-12;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;100;52300;600;53000;2;5;;
2025-12-12;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-12-12;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;300;0;300;1;1;;
2025-12-12;ABCBM225;BRABCB4M0172;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;2;;
2025-12-12;ABCBM230;BRABCB4M0149;ABCB;;EQUITY PUT;;;148;0;0;1400;1400;1;2;;
2025-12-12;ABCBM238;BRABCB4M01C3;ABCB;;EQUITY PUT;;;148;0;0;800;800;1;3;;
2025-12-12;ABCBM240;BRABCB4M0198;ABCB;;EQUITY PUT;;;148;0;0;1000;1000;1;4;;
2025-12-12;ABCBM243;BRABCB4M0115;ABCB;;EQUITY PUT;;;148;0;5800;200;6000;1;3;;
2025-12-12;ABCBM258;BRABCB4M01E9;ABCB;;EQUITY PUT;;;148;0;0;600;600;1;1;;
2025-12-12;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-12-12;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-12-12;ABCBX208;BRABCB4X01O5;ABCB;;EQUITY PUT;;;148;0;0;4700;4700;1;7;;
2025-12-12;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;600;600;3;4;;
2025-12-12;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24200;24200;2;3;;
2025-12-12;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2025-12-12;ABCBX220;BRABCB4X01J5;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;1;2;;
2025-12-12;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;900;1500;2400;3;6;;
2025-12-12;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;12600;12600;1;4;;
2025-12-12;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;3;9;;
