RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-24;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;28;;;;;;;;;262500;1557123,51
2025-10-24;AAPL34T;BRAAPLTNR005;AAPL;;EQUITY FORWARD;8;;;;;;;;;4206;300071,36
2025-10-24;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-10-24;AAPLK618;BRAAPL9K00J7;AAPL;;EQUITY CALL;;;156;0;0;16700;16700;1;3;;
2025-10-24;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;24;;;;;;;;;306100;7337994,94
2025-10-24;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-10-24;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-10-24;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-10-24;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-10-24;ABCBK199;BRABCB4K01A1;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-10-24;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-10-24;ABCBK210;BRABCB4K01C7;ABCB;;EQUITY CALL;;;148;0;300;100;400;2;2;;
2025-10-24;ABCBK213;BRABCB4K01O2;ABCB;;EQUITY CALL;;;148;0;0;600;600;1;3;;
2025-10-24;ABCBK215;BRABCB4K0190;ABCB;;EQUITY CALL;;;148;100;0;500;600;1;5;;
2025-10-24;ABCBK218;BRABCB4K01N4;ABCB;;EQUITY CALL;;;148;0;0;4400;4400;1;5;;
2025-10-24;ABCBK220;BRABCB4K01H6;ABCB;;EQUITY CALL;;;148;6700;0;12300;19000;4;14;;
2025-10-24;ABCBK223;BRABCB4K01M6;ABCB;;EQUITY CALL;;;148;2600;0;9300;11900;2;23;;
2025-10-24;ABCBK225;BRABCB4K01G8;ABCB;;EQUITY CALL;;;148;3800;0;4200;8000;2;15;;
2025-10-24;ABCBK230;BRABCB4K01I4;ABCB;;EQUITY CALL;;;148;5000;100;10200;15300;1;29;;
2025-10-24;ABCBK235;BRABCB4K01B9;ABCB;;EQUITY CALL;;;148;800;0;20000;20800;2;15;;
2025-10-24;ABCBK238;BRABCB4K01L8;ABCB;;EQUITY CALL;;;148;1500;4300;2700;8500;1;6;;
2025-10-24;ABCBK240;BRABCB4K01F0;ABCB;;EQUITY CALL;;;148;1200;0;4800;6000;4;10;;
2025-10-24;ABCBK250;BRABCB4K01J2;ABCB;;EQUITY CALL;;;148;900;0;1500;2400;4;5;;
2025-10-24;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-10-24;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;100;0;100;200;1;2;;
2025-10-24;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;100;0;100;200;1;2;;
2025-10-24;ABCBL220;BRABCB4L01L6;ABCB;;EQUITY CALL;;;148;300;0;200;500;1;2;;
2025-10-24;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;100;800;700;1600;2;5;;
2025-10-24;ABCBL225;BRABCB4L01N2;ABCB;;EQUITY CALL;;;148;600;0;0;600;1;1;;
2025-10-24;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;0;0;900;900;1;3;;
2025-10-24;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;100;2000;0;2100;1;2;;
2025-10-24;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;3700;0;4000;7700;1;5;;
2025-10-24;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;20000;0;0;20000;1;1;;
2025-10-24;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51000;0;100;51100;2;3;;
2025-10-24;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;65000;0;0;65000;2;2;;
2025-10-24;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;0;9900;40300;50200;1;1;;
2025-10-24;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-10-24;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;1;;
2025-10-24;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-10-24;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-10-24;ABCBW195;BRABCB4W01C2;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2025-10-24;ABCBW200;BRABCB4W0170;ABCB;;EQUITY PUT;;;147;0;0;2000;2000;1;1;;
2025-10-24;ABCBW205;BRABCB4W01A6;ABCB;;EQUITY PUT;;;148;0;0;2900;2900;1;9;;
2025-10-24;ABCBW210;BRABCB4W01H1;ABCB;;EQUITY PUT;;;148;0;0;3300;3300;2;9;;
