RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-24;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;18;;;;;;;;;270100;1456453,88
2025-11-24;AAPL34T;BRAAPLTNR005;AAPL;;EQUITY FORWARD;4;;;;;;;;;1406;98548,88
2025-11-24;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-11-24;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;26;;;;;;;;;317200;7639124,95
2025-11-24;ABCBA220;BRABCB4A0135;ABCB;;EQUITY CALL;;;148;0;0;900;900;1;2;;
2025-11-24;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;2;;
2025-11-24;ABCBA228;BRABCB4A01B0;ABCB;;EQUITY CALL;;;148;100;0;0;100;1;1;;
2025-11-24;ABCBA230;BRABCB4A0192;ABCB;;EQUITY CALL;;;148;300;0;0;300;2;1;;
2025-11-24;ABCBA235;BRABCB4A0150;ABCB;;EQUITY CALL;;;148;300;0;1600;1900;2;5;;
2025-11-24;ABCBA238;BRABCB4A01C8;ABCB;;EQUITY CALL;;;148;0;0;500;500;1;1;;
2025-11-24;ABCBA240;BRABCB4A0184;ABCB;;EQUITY CALL;;;148;200;0;2600;2800;2;2;;
2025-11-24;ABCBA243;BRABCB4A00Y4;ABCB;;EQUITY CALL;;;148;200;0;3400;3600;5;10;;
2025-11-24;ABCBA258;BRABCB4A01E4;ABCB;;EQUITY CALL;;;148;0;2800;0;2800;2;1;;
2025-11-24;ABCBA268;BRABCB4A01D6;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-11-24;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-11-24;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-11-24;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-11-24;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-11-24;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-11-24;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;100;0;200;300;1;3;;
2025-11-24;ABCBL215;BRABCB4L01O0;ABCB;;EQUITY CALL;;;148;0;100;100;200;1;2;;
