RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-21;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;16;;;;;;;;;262000;1415571,32
2025-11-21;AAPL34T;BRAAPLTNR005;AAPL;;EQUITY FORWARD;4;;;;;;;;;1406;98548,88
2025-11-21;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-11-21;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;26;;;;;;;;;317200;7639124,95
2025-11-21;ABCBA220;BRABCB4A0135;ABCB;;EQUITY CALL;;;148;0;0;900;900;1;2;;
2025-11-21;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;2;;
2025-11-21;ABCBA228;BRABCB4A01B0;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-11-21;ABCBA230;BRABCB4A0192;ABCB;;EQUITY CALL;;;148;300;0;0;300;1;1;;
2025-11-21;ABCBA235;BRABCB4A0150;ABCB;;EQUITY CALL;;;148;300;0;1600;1900;2;5;;
2025-11-21;ABCBA238;BRABCB4A01C8;ABCB;;EQUITY CALL;;;148;0;0;500;500;1;1;;
2025-11-21;ABCBA240;BRABCB4A0184;ABCB;;EQUITY CALL;;;148;0;0;2800;2800;2;2;;
2025-11-21;ABCBA243;BRABCB4A00Y4;ABCB;;EQUITY CALL;;;148;200;0;700;900;1;4;;
2025-11-21;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-11-21;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-11-21;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-11-21;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-11-21;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-11-21;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;100;0;200;300;1;3;;
2025-11-21;ABCBL215;BRABCB4L01O0;ABCB;;EQUITY CALL;;;148;0;100;100;200;1;2;;
2025-11-21;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;100;0;1500;1600;2;5;;
2025-11-21;ABCBL220;BRABCB4L01L6;ABCB;;EQUITY CALL;;;148;300;0;200;500;1;2;;
2025-11-21;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;1500;1100;2900;5500;3;10;;
2025-11-21;ABCBL225;BRABCB4L01N2;ABCB;;EQUITY CALL;;;148;3000;100;3700;6800;2;12;;
2025-11-21;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;1100;0;9100;10200;3;13;;
2025-11-21;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;2100;0;4300;6400;3;12;;
2025-11-21;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;6400;0;5500;11900;1;14;;
2025-11-21;ABCBL238;BRABCB4L0181;ABCB;;EQUITY CALL;;;148;900;0;1600;2500;1;8;;
2025-11-21;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;24700;0;27000;51700;2;24;;
2025-11-21;ABCBL243;BRABCB4L0199;ABCB;;EQUITY CALL;;;148;8600;0;600;9200;3;4;;
2025-11-21;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51200;0;1100;52300;2;7;;
2025-11-21;ABCBL248;BRABCB4L01B7;ABCB;;EQUITY CALL;;;148;1500;0;800;2300;3;5;;
2025-11-21;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;72700;0;300;73000;3;6;;
2025-11-21;ABCBL253;BRABCB4L0173;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;1;;
2025-11-21;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;0;52300;500;52800;3;3;;
2025-11-21;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-11-21;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;300;0;300;1;1;;
2025-11-21;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-11-21;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-11-21;ABCBX208;BRABCB4X01O5;ABCB;;EQUITY PUT;;;148;0;0;4800;4800;1;8;;
2025-11-21;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;600;600;3;4;;
2025-11-21;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24200;24200;2;3;;
2025-11-21;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;2;;
2025-11-21;ABCBX220;BRABCB4X01J5;ABCB;;EQUITY PUT;;;148;0;0;2600;2600;1;2;;
2025-11-21;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;0;1500;1500;3;5;;
2025-11-21;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;12600;12600;1;6;;
2025-11-21;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;3;10;;
2025-11-21;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;200;4800;5000;1;10;;
2025-11-21;ABCBX235;BRABCB4X01M9;ABCB;;EQUITY PUT;;;148;0;0;3100;3100;1;4;;
2025-11-21;ABCBX248;BRABCB4X01E6;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;2;;
2025-11-21;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;46;;;;;;;;;45100;640697,4
2025-11-21;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17600;600;18200;1;2;;
2025-11-21;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;0;3500;3500;1;1;;
2025-11-21;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;7100;1100;43200;4;4;;
2025-11-21;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;3100;3100;3;1;;
2025-11-21;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-11-21;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;83500;1000;84500;3;3;;
2025-11-21;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;0;0;5300;5300;2;4;;
2025-11-21;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;0;11600;1700;13300;5;4;;
2025-11-21;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;300;0;42600;42900;4;5;;
