RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-08;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;26;;;;;;;;;295600;1326389,82
2026-01-08;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2026-01-08;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;18;;;;;;;;;306000;7379026,35
2026-01-08;ABCBA215;BRABCB4A0127;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;1;;
2026-01-08;ABCBA218;BRABCB4A01A2;ABCB;;EQUITY CALL;;;148;100;100;1500;1700;2;4;;
2026-01-08;ABCBA220;BRABCB4A0135;ABCB;;EQUITY CALL;;;148;0;0;300;300;1;1;;
2026-01-08;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;200;200;2;2;;
2026-01-08;ABCBA228;BRABCB4A01B0;ABCB;;EQUITY CALL;;;148;1000;100;18000;19100;2;5;;
2026-01-08;ABCBA230;BRABCB4A0192;ABCB;;EQUITY CALL;;;148;0;0;3800;3800;2;2;;
2026-01-08;ABCBA235;BRABCB4A0150;ABCB;;EQUITY CALL;;;148;300;0;1700;2000;2;5;;
2026-01-08;ABCBA238;BRABCB4A01C8;ABCB;;EQUITY CALL;;;148;0;500;96800;97300;2;5;;
2026-01-08;ABCBA240;BRABCB4A0184;ABCB;;EQUITY CALL;;;148;0;10300;1500;11800;3;6;;
2026-01-08;ABCBA243;BRABCB4A00Y4;ABCB;;EQUITY CALL;;;148;9000;0;73600;82600;6;28;;
2026-01-08;ABCBA253;BRABCB4A01F1;ABCB;;EQUITY CALL;;;148;900;0;54800;55700;6;21;;
2026-01-08;ABCBA258;BRABCB4A01E4;ABCB;;EQUITY CALL;;;148;6600;15100;41400;63100;9;26;;
2026-01-08;ABCBA268;BRABCB4A01D6;ABCB;;EQUITY CALL;;;148;100;0;16800;16900;11;7;;
2026-01-08;ABCBA380;BRABCB4A01G9;ABCB;;EQUITY CALL;;;148;0;0;800;800;2;1;;
2026-01-08;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
