RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-07;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;28;;;;;;;;;262500;1491799,11
2025-11-07;AAPL34T;BRAAPLTNR005;AAPL;;EQUITY FORWARD;8;;;;;;;;;4206;300071,36
2025-11-07;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-11-07;AAPLK618;BRAAPL9K00J7;AAPL;;EQUITY CALL;;;156;0;0;16700;16700;1;3;;
2025-11-07;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;24;;;;;;;;;309000;7442143,89
2025-11-07;ABCBA220;BRABCB4A0135;ABCB;;EQUITY CALL;;;148;0;0;900;900;1;2;;
2025-11-07;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-11-07;ABCBA235;BRABCB4A0150;ABCB;;EQUITY CALL;;;148;0;0;500;500;1;1;;
2025-11-07;ABCBA243;BRABCB4A00Y4;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;1;;
2025-11-07;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-11-07;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-11-07;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-11-07;ABCBK199;BRABCB4K01A1;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-11-07;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-11-07;ABCBK210;BRABCB4K01C7;ABCB;;EQUITY CALL;;;148;0;300;100;400;2;2;;
2025-11-07;ABCBK213;BRABCB4K01O2;ABCB;;EQUITY CALL;;;148;0;0;600;600;1;3;;
2025-11-07;ABCBK215;BRABCB4K0190;ABCB;;EQUITY CALL;;;148;0;0;300;300;1;3;;
2025-11-07;ABCBK218;BRABCB4K01N4;ABCB;;EQUITY CALL;;;148;0;0;4400;4400;1;5;;
2025-11-07;ABCBK220;BRABCB4K01H6;ABCB;;EQUITY CALL;;;148;4500;0;13700;18200;4;12;;
2025-11-07;ABCBK223;BRABCB4K01M6;ABCB;;EQUITY CALL;;;148;1400;0;9600;11000;1;21;;
2025-11-07;ABCBK225;BRABCB4K01G8;ABCB;;EQUITY CALL;;;148;1700;0;5200;6900;2;14;;
2025-11-07;ABCBK230;BRABCB4K01I4;ABCB;;EQUITY CALL;;;148;8300;100;11500;19900;1;38;;
2025-11-07;ABCBK235;BRABCB4K01B9;ABCB;;EQUITY CALL;;;148;1700;100;13100;14900;1;13;;
2025-11-07;ABCBK238;BRABCB4K01L8;ABCB;;EQUITY CALL;;;148;1500;0;3100;4600;2;6;;
2025-11-07;ABCBK240;BRABCB4K01F0;ABCB;;EQUITY CALL;;;148;2400;300;6600;9300;5;13;;
2025-11-07;ABCBK250;BRABCB4K01J2;ABCB;;EQUITY CALL;;;148;1900;0;1900;3800;6;7;;
2025-11-07;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-11-07;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;100;0;100;200;1;2;;
2025-11-07;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;100;0;400;500;2;4;;
2025-11-07;ABCBL220;BRABCB4L01L6;ABCB;;EQUITY CALL;;;148;300;0;200;500;1;2;;
2025-11-07;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;1500;100;900;2500;4;9;;
2025-11-07;ABCBL225;BRABCB4L01N2;ABCB;;EQUITY CALL;;;148;1200;0;0;1200;1;2;;
2025-11-07;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;4800;0;1400;6200;2;9;;
2025-11-07;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;1100;0;6100;7200;1;7;;
2025-11-07;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;5200;0;4000;9200;1;11;;
2025-11-07;ABCBL238;BRABCB4L0181;ABCB;;EQUITY CALL;;;148;200;0;500;700;2;3;;
2025-11-07;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;23600;0;18400;42000;2;15;;
2025-11-07;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51000;0;100;51100;2;3;;
2025-11-07;ABCBL248;BRABCB4L01B7;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-11-07;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;65000;0;0;65000;2;2;;
2025-11-07;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;0;34200;16300;50500;1;2;;
2025-11-07;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-11-07;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;1;;
2025-11-07;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-11-07;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-11-07;ABCBW195;BRABCB4W01C2;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2025-11-07;ABCBW200;BRABCB4W0170;ABCB;;EQUITY PUT;;;147;0;0;2000;2000;1;1;;
2025-11-07;ABCBW205;BRABCB4W01A6;ABCB;;EQUITY PUT;;;148;0;0;1900;1900;1;8;;
2025-11-07;ABCBW210;BRABCB4W01H1;ABCB;;EQUITY PUT;;;148;0;1100;2500;3600;2;7;;
2025-11-07;ABCBW213;BRABCB4W01O7;ABCB;;EQUITY PUT;;;148;0;0;7000;7000;1;7;;
2025-11-07;ABCBW215;BRABCB4W0196;ABCB;;EQUITY PUT;;;148;0;0;2700;2700;1;6;;
2025-11-07;ABCBW218;BRABCB4W01M1;ABCB;;EQUITY PUT;;;148;0;0;2700;2700;2;5;;
2025-11-07;ABCBW220;BRABCB4W01I9;ABCB;;EQUITY PUT;;;148;0;0;12900;12900;2;9;;
