RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-02;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;16;;;;;;;;;272000;1230717,27
2026-01-02;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2026-01-02;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;18;;;;;;;;;306000;7379026,35
2026-01-02;ABCBA215;BRABCB4A0127;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;1;;
2026-01-02;ABCBA218;BRABCB4A01A2;ABCB;;EQUITY CALL;;;148;0;100;1500;1600;2;4;;
2026-01-02;ABCBA220;BRABCB4A0135;ABCB;;EQUITY CALL;;;148;0;0;300;300;1;1;;
2026-01-02;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;200;200;2;2;;
2026-01-02;ABCBA228;BRABCB4A01B0;ABCB;;EQUITY CALL;;;148;1000;100;18000;19100;2;5;;
2026-01-02;ABCBA230;BRABCB4A0192;ABCB;;EQUITY CALL;;;148;0;0;3800;3800;2;2;;
2026-01-02;ABCBA235;BRABCB4A0150;ABCB;;EQUITY CALL;;;148;300;0;1800;2100;2;6;;
2026-01-02;ABCBA238;BRABCB4A01C8;ABCB;;EQUITY CALL;;;148;0;500;96800;97300;2;5;;
2026-01-02;ABCBA240;BRABCB4A0184;ABCB;;EQUITY CALL;;;148;100;11200;2000;13300;3;6;;
2026-01-02;ABCBA243;BRABCB4A00Y4;ABCB;;EQUITY CALL;;;148;10100;0;73700;83800;9;30;;
2026-01-02;ABCBA253;BRABCB4A01F1;ABCB;;EQUITY CALL;;;148;1800;0;54800;56600;7;22;;
2026-01-02;ABCBA258;BRABCB4A01E4;ABCB;;EQUITY CALL;;;148;7200;15100;47500;69800;9;25;;
2026-01-02;ABCBA268;BRABCB4A01D6;ABCB;;EQUITY CALL;;;148;0;0;16800;16800;12;6;;
2026-01-02;ABCBA380;BRABCB4A01G9;ABCB;;EQUITY CALL;;;148;0;400;0;400;1;1;;
2026-01-02;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2026-01-02;ABCBB220;BRABCB4B0167;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2026-01-02;ABCBB230;BRABCB4B00Z9;ABCB;;EQUITY CALL;;;148;2700;0;0;2700;3;2;;
2026-01-02;ABCBB235;BRABCB4B0118;ABCB;;EQUITY CALL;;;148;0;0;1100;1100;2;2;;
2026-01-02;ABCBB240;BRABCB4B0100;ABCB;;EQUITY CALL;;;148;400;8800;1300;10500;1;5;;
2026-01-02;ABCBB243;BRABCB4B0191;ABCB;;EQUITY CALL;;;148;300;2800;17500;20600;1;3;;
2026-01-02;ABCBB245;BRABCB4B0159;ABCB;;EQUITY CALL;;;148;100;0;1200;1300;3;5;;
2026-01-02;ABCBB250;BRABCB4B00Y2;ABCB;;EQUITY CALL;;;148;1300;0;1200;2500;3;4;;
2026-01-02;ABCBB255;BRABCB4B0126;ABCB;;EQUITY CALL;;;148;300;300;2400;3000;2;5;;
2026-01-02;ABCBB258;BRABCB4B0183;ABCB;;EQUITY CALL;;;148;1500;0;1800;3300;2;5;;
2026-01-02;ABCBB260;BRABCB4B0142;ABCB;;EQUITY CALL;;;148;1500;0;400;1900;3;6;;
2026-01-02;ABCBB265;BRABCB4B0175;ABCB;;EQUITY CALL;;;148;2400;0;4400;6800;1;15;;
2026-01-02;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-01-02;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-01-02;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2026-01-02;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2026-01-02;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2026-01-02;ABCBM205;BRABCB4M0164;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2026-01-02;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;1;;
2026-01-02;ABCBM218;BRABCB4M01A7;ABCB;;EQUITY PUT;;;148;0;100;200;300;1;2;;
2026-01-02;ABCBM220;BRABCB4M0131;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2026-01-02;ABCBM225;BRABCB4M0172;ABCB;;EQUITY PUT;;;148;0;0;3000;3000;1;2;;
2026-01-02;ABCBM228;BRABCB4M01B5;ABCB;;EQUITY PUT;;;148;0;2200;15700;17900;2;1;;
2026-01-02;ABCBM230;BRABCB4M0149;ABCB;;EQUITY PUT;;;148;0;300;1100;1400;1;2;;
2026-01-02;ABCBM238;BRABCB4M01C3;ABCB;;EQUITY PUT;;;148;0;3300;91600;94900;4;7;;
2026-01-02;ABCBM240;BRABCB4M0198;ABCB;;EQUITY PUT;;;148;0;0;1200;1200;3;3;;
2026-01-02;ABCBM243;BRABCB4M0115;ABCB;;EQUITY PUT;;;148;0;0;87300;87300;6;11;;
2026-01-02;ABCBM253;BRABCB4M01F6;ABCB;;EQUITY PUT;;;148;0;700;58300;59000;12;11;;
2026-01-02;ABCBM258;BRABCB4M01E9;ABCB;;EQUITY PUT;;;148;0;0;54200;54200;3;4;;
2026-01-02;ABCBM268;BRABCB4M01D1;ABCB;;EQUITY PUT;;;148;0;5400;11000;16400;4;4;;
2026-01-02;ABCBM308;BRABCB4M00Y9;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2026-01-02;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2026-01-02;ABCBN230;BRABCB4N0106;ABCB;;EQUITY PUT;;;148;0;0;2200;2200;1;2;;
2026-01-02;ABCBN240;BRABCB4N0163;ABCB;;EQUITY PUT;;;148;0;0;4100;4100;1;6;;
2026-01-02;ABCBN245;BRABCB4N0122;ABCB;;EQUITY PUT;;;148;0;0;500;500;2;4;;
2026-01-02;ABCBN250;BRABCB4N00Y7;ABCB;;EQUITY PUT;;;148;0;900;1000;1900;3;2;;
2026-01-02;ABCBN255;BRABCB4N00Z4;ABCB;;EQUITY PUT;;;148;0;0;600;600;1;1;;
2026-01-02;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10100;10100;2;1;;
2026-01-02;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;45;;;;;;;;;56300;810184,58
2026-01-02;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;1200;0;1200;1;1;;
2026-01-02;ABEVA103;BRABEV3A0IO9;ABEV;;EQUITY CALL;;;132;0;33900;4500;38400;5;4;;
2026-01-02;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;130400;32000;197400;8;8;;
2026-01-02;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;5100;5100;2;2;;
2026-01-02;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3400;0;3400;3;1;;
2026-01-02;ABEVA111;BRABEV3A0KC0;ABEV;;EQUITY CALL;;;132;0;0;12300;12300;3;3;;
2026-01-02;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;196700;7700;204400;7;11;;
2026-01-02;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;0;700;23700;24400;4;5;;
2026-01-02;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;300;129100;54800;184200;9;19;;
2026-01-02;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;700;46100;32300;79100;8;22;;
2026-01-02;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;220000;972100;3034400;4226500;10;51;;
2026-01-02;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;0;211800;1513500;1725300;10;11;;
2026-01-02;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;2800;334700;9589400;9926900;20;69;;
2026-01-02;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;6000;239000;316300;561300;13;69;;
2026-01-02;ABEVA132W2;BRABEV3A0NN1;ABEV;;EQUITY CALL;;;132;0;0;600;600;1;2;;
2026-01-02;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;108100;661100;1464800;2234000;14;101;;
2026-01-02;ABEVA135W2;BRABEV3A0MB8;ABEV;;EQUITY CALL;;;132;0;500;400;900;1;2;;
2026-01-02;ABEVA135W4;BRABEV3A0MV6;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2026-01-02;ABEVA136;BRABEV3A0KL1;ABEV;;EQUITY CALL;;;132;25700;199800;8671300;8896800;21;114;;
2026-01-02;ABEVA137W2;BRABEV3A0NJ9;ABEV;;EQUITY CALL;;;132;0;1300;6600;7900;3;6;;
2026-01-02;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;301100;1069200;1856500;3226800;141;97;;
2026-01-02;ABEVA140W2;BRABEV3A0M39;ABEV;;EQUITY CALL;;;132;400;84800;17300;102500;2;9;;
2026-01-02;ABEVA140W4;BRABEV3A0MU8;ABEV;;EQUITY CALL;;;132;0;0;1400;1400;1;1;;
2026-01-02;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;67300;403500;1506000;1976800;88;117;;
2026-01-02;ABEVA142W2;BRABEV3A0NE0;ABEV;;EQUITY CALL;;;132;1000;13500;61500;76000;5;17;;
2026-01-02;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;83200;869200;768300;1720700;36;106;;
2026-01-02;ABEVA145W2;BRABEV3A0M21;ABEV;;EQUITY CALL;;;132;0;76900;19300;96200;3;9;;
2026-01-02;ABEVA145W4;BRABEV3A0MO1;ABEV;;EQUITY CALL;;;132;0;0;4000;4000;1;3;;
2026-01-02;ABEVA145W5;BRABEV3A0O37;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;1;;
2026-01-02;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;20300;675400;1237200;1932900;76;67;;
2026-01-02;ABEVA147W2;BRABEV3A0N87;ABEV;;EQUITY CALL;;;132;1500;0;15600;17100;4;11;;
