RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-04;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;28;;;;;;;;;262500;1489822,91
2025-11-04;AAPL34T;BRAAPLTNR005;AAPL;;EQUITY FORWARD;8;;;;;;;;;4206;300071,36
2025-11-04;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-11-04;AAPLK618;BRAAPL9K00J7;AAPL;;EQUITY CALL;;;156;0;0;16700;16700;1;3;;
2025-11-04;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;24;;;;;;;;;306100;7373875,33
2025-11-04;ABCBA220;BRABCB4A0135;ABCB;;EQUITY CALL;;;148;0;0;600;600;1;1;;
2025-11-04;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-11-04;ABCBA243;BRABCB4A00Y4;ABCB;;EQUITY CALL;;;148;0;0;200;200;1;1;;
2025-11-04;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-11-04;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-11-04;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-11-04;ABCBK199;BRABCB4K01A1;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-11-04;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-11-04;ABCBK210;BRABCB4K01C7;ABCB;;EQUITY CALL;;;148;0;300;100;400;2;2;;
2025-11-04;ABCBK213;BRABCB4K01O2;ABCB;;EQUITY CALL;;;148;0;0;600;600;1;3;;
2025-11-04;ABCBK215;BRABCB4K0190;ABCB;;EQUITY CALL;;;148;0;0;600;600;1;5;;
2025-11-04;ABCBK218;BRABCB4K01N4;ABCB;;EQUITY CALL;;;148;0;0;4400;4400;1;5;;
2025-11-04;ABCBK220;BRABCB4K01H6;ABCB;;EQUITY CALL;;;148;4800;0;13600;18400;4;13;;
2025-11-04;ABCBK223;BRABCB4K01M6;ABCB;;EQUITY CALL;;;148;1600;0;10000;11600;2;22;;
2025-11-04;ABCBK225;BRABCB4K01G8;ABCB;;EQUITY CALL;;;148;1900;0;5300;7200;2;15;;
2025-11-04;ABCBK230;BRABCB4K01I4;ABCB;;EQUITY CALL;;;148;8800;100;12100;21000;1;41;;
2025-11-04;ABCBK235;BRABCB4K01B9;ABCB;;EQUITY CALL;;;148;1900;100;13200;15200;2;14;;
2025-11-04;ABCBK238;BRABCB4K01L8;ABCB;;EQUITY CALL;;;148;1500;0;3100;4600;2;6;;
2025-11-04;ABCBK240;BRABCB4K01F0;ABCB;;EQUITY CALL;;;148;2400;0;7000;9400;5;15;;
2025-11-04;ABCBK250;BRABCB4K01J2;ABCB;;EQUITY CALL;;;148;900;0;1900;2800;6;6;;
2025-11-04;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-11-04;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;100;0;100;200;1;2;;
2025-11-04;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;100;0;200;300;2;3;;
2025-11-04;ABCBL220;BRABCB4L01L6;ABCB;;EQUITY CALL;;;148;300;0;200;500;1;2;;
2025-11-04;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;1300;0;1200;2500;4;8;;
2025-11-04;ABCBL225;BRABCB4L01N2;ABCB;;EQUITY CALL;;;148;1200;0;0;1200;1;2;;
2025-11-04;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;4800;0;1300;6100;2;8;;
2025-11-04;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;1200;0;5200;6400;3;6;;
2025-11-04;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;4800;0;4500;9300;1;9;;
2025-11-04;ABCBL238;BRABCB4L0181;ABCB;;EQUITY CALL;;;148;0;1800;100;1900;1;2;;
2025-11-04;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;23700;0;12000;35700;2;9;;
2025-11-04;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51000;0;100;51100;2;3;;
2025-11-04;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;65000;0;0;65000;2;2;;
2025-11-04;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;0;28000;22500;50500;1;2;;
2025-11-04;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-11-04;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;1;;
2025-11-04;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-11-04;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-11-04;ABCBW195;BRABCB4W01C2;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2025-11-04;ABCBW200;BRABCB4W0170;ABCB;;EQUITY PUT;;;147;0;0;2000;2000;1;1;;
2025-11-04;ABCBW205;BRABCB4W01A6;ABCB;;EQUITY PUT;;;148;0;0;1900;1900;1;8;;
2025-11-04;ABCBW210;BRABCB4W01H1;ABCB;;EQUITY PUT;;;148;0;1100;2500;3600;2;7;;
2025-11-04;ABCBW213;BRABCB4W01O7;ABCB;;EQUITY PUT;;;148;0;0;12000;12000;1;8;;
2025-11-04;ABCBW215;BRABCB4W0196;ABCB;;EQUITY PUT;;;148;0;0;2800;2800;1;7;;
2025-11-04;ABCBW218;BRABCB4W01M1;ABCB;;EQUITY PUT;;;148;0;200;2500;2700;2;5;;
2025-11-04;ABCBW220;BRABCB4W01I9;ABCB;;EQUITY PUT;;;148;0;0;34600;34600;2;12;;
2025-11-04;ABCBW223;BRABCB4W01N9;ABCB;;EQUITY PUT;;;148;0;0;3300;3300;1;4;;
2025-11-04;ABCBW225;BRABCB4W01D0;ABCB;;EQUITY PUT;;;148;0;100;3500;3600;1;6;;
2025-11-04;ABCBW230;BRABCB4W01E8;ABCB;;EQUITY PUT;;;148;0;0;1600;1600;2;4;;
2025-11-04;ABCBW235;BRABCB4W01F5;ABCB;;EQUITY PUT;;;148;0;0;1400;1400;1;3;;
2025-11-04;ABCBX208;BRABCB4X01O5;ABCB;;EQUITY PUT;;;148;0;0;4800;4800;1;8;;
2025-11-04;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;2;;
2025-11-04;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24200;24200;1;3;;
2025-11-04;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;2;;
2025-11-04;ABCBX220;BRABCB4X01J5;ABCB;;EQUITY PUT;;;148;0;0;2200;2200;1;1;;
2025-11-04;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;800;200;1000;1;2;;
2025-11-04;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;9400;9400;1;1;;
2025-11-04;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;500;500;1;1;;
2025-11-04;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;0;1600;1600;1;4;;
2025-11-04;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;46;;;;;;;;;63500;862926,98
2025-11-04;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17600;600;18200;1;2;;
2025-11-04;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;200;0;35200;2;2;;
2025-11-04;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;3100;3100;3;1;;
2025-11-04;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-11-04;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;200;1000;1200;2;2;;
2025-11-04;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;0;0;1200;1200;2;2;;
2025-11-04;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;0;0;51000;51000;5;2;;
2025-11-04;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;300;600;100;1000;4;3;;
2025-11-04;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;323100;159000;3105400;3587500;9;11;;
2025-11-04;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;0;800;1501300;1502100;3;4;;
2025-11-04;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;400;1719900;12962600;14682900;8;8;;
2025-11-04;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;300;0;30700;31000;6;2;;
2025-11-04;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;40800;0;105500;146300;8;9;;
2025-11-04;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;45600;356900;893800;1296300;8;10;;
2025-11-04;ABEVA141;BRABEV3A0JM1;ABEV;;EQUITY CALL;;;132;0;0;200;200;1;2;;
2025-11-04;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;0;0;700;700;3;2;;
2025-11-04;ABEVA146;BRABEV3A0IB6;ABEV;;EQUITY CALL;;;132;0;0;100;100;1;1;;
2025-11-04;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;0;0;300;300;2;1;;
2025-11-04;ABEVA153;BRABEV3A0JQ2;ABEV;;EQUITY CALL;;;132;0;0;15000;15000;1;1;;
2025-11-04;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;500;13000;163500;10;3;;
2025-11-04;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-04;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-04;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-11-04;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;5200;5300;1;2;;
2025-11-04;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;0;42300;42300;2;2;;
2025-11-04;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;0;15000;15000;1;1;;
2025-11-04;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;1500;27700;29200;1;4;;
2025-11-04;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;8700;89300;98000;1;4;;
2025-11-04;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;2;1;;
2025-11-04;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;16800;8100;24900;2;3;;
2025-11-04;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;0;55100;1;1;;
2025-11-04;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;0;50000;50000;2;6;;
2025-11-04;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;14700;14900;12;5;;
2025-11-04;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;2300;18700;21000;2;4;;
2025-11-04;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;1500;0;0;1500;1;1;;
2025-11-04;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148100;2000;0;150100;2;2;;
2025-11-04;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;75000;0;431800;506800;5;4;;
2025-11-04;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;1600;0;80300;81900;5;6;;
2025-11-04;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-11-04;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291200;302200;3;2;;
2025-11-04;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;154500;154500;4;1;;
2025-11-04;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;15000;57700;72700;30;1;;
2025-11-04;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;400;17600;18000;2;3;;
2025-11-04;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-11-04;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;0;500;500;1;2;;
2025-11-04;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;0;0;198000;1;1;;
2025-11-04;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;0;900;900;1;1;;
2025-11-04;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2025-11-04;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;0;0;5000;5000;1;1;;
2025-11-04;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2025-11-04;ABEVE126;BRABEV3E0KY0;ABEV;;EQUITY CALL;;;132;31000;0;0;31000;1;1;;
2025-11-04;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;200000;0;0;200000;1;1;;
2025-11-04;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-11-04;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;6000;6000;2;1;;
2025-11-04;ABEVH120;BRABEV3H0GI8;ABEV;;EQUITY CALL;;;128;0;0;26100;26100;14;5;;
2025-11-04;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2025-11-04;ABEVK102;BRABEV3K0HY8;ABEV;;EQUITY CALL;;;131;0;4300;14000;18300;2;2;;
2025-11-04;ABEVK104;BRABEV3K0IQ2;ABEV;;EQUITY CALL;;;131;0;10900;7700;18600;3;4;;
2025-11-04;ABEVK109;BRABEV3K0J90;ABEV;;EQUITY CALL;;;131;800;52000;34300;87100;5;8;;
2025-11-04;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2025-11-04;ABEVK110;BRABEV3K0GS2;ABEV;;EQUITY CALL;;;129;0;300;200;500;2;2;;
2025-11-04;ABEVK110W4;BRABEV3K0M79;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-11-04;ABEVK112;BRABEV3K0I42;ABEV;;EQUITY CALL;;;131;0;86200;22100;108300;5;14;;
2025-11-04;ABEVK114;BRABEV3K0J25;ABEV;;EQUITY CALL;;;131;55700;77200;174000;306900;7;28;;
2025-11-04;ABEVK115W1;BRABEV3K0L05;ABEV;;EQUITY CALL;;;132;0;100000;300;100300;3;2;;
2025-11-04;ABEVK115W2;BRABEV3K0LQ6;ABEV;;EQUITY CALL;;;132;0;0;3300;3300;1;1;;
2025-11-04;ABEVK117W1;BRABEV3K0LF9;ABEV;;EQUITY CALL;;;132;0;24100;5200;29300;1;3;;
2025-11-04;ABEVK117W2;BRABEV3K0LK9;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;2;1;;
2025-11-04;ABEVK12;BRABEV3K0HW2;ABEV;;EQUITY CALL;;;131;62500;297300;327400;687200;25;93;;
2025-11-04;ABEVK120;BRABEV3K0GV6;ABEV;;EQUITY CALL;;;129;11400;2440700;2088700;4540800;11;29;;
2025-11-04;ABEVK120W1;BRABEV3K0KT2;ABEV;;EQUITY CALL;;;132;5200;176400;82200;263800;3;22;;
2025-11-04;ABEVK120W2;BRABEV3K0LN3;ABEV;;EQUITY CALL;;;132;0;0;5000;5000;1;3;;
2025-11-04;ABEVK120W4;BRABEV3K0MI1;ABEV;;EQUITY CALL;;;132;0;0;30000;30000;3;1;;
2025-11-04;ABEVK122;BRABEV3K0GU8;ABEV;;EQUITY CALL;;;129;76700;3166700;6035200;9278600;17;88;;
2025-11-04;ABEVK122W1;BRABEV3K0LH5;ABEV;;EQUITY CALL;;;132;700;192100;85500;278300;2;19;;
2025-11-04;ABEVK122W2;BRABEV3K0LE2;ABEV;;EQUITY CALL;;;132;0;1000;4400;5400;2;5;;
2025-11-04;ABEVK124;BRABEV3K0H27;ABEV;;EQUITY CALL;;;131;237000;2218300;1068200;3523500;34;173;;
2025-11-04;ABEVK125W1;BRABEV3K0KW6;ABEV;;EQUITY CALL;;;132;2600;151600;50600;204800;5;33;;
2025-11-04;ABEVK125W2;BRABEV3K0M12;ABEV;;EQUITY CALL;;;132;0;5700;1700;7400;4;4;;
2025-11-04;ABEVK125W4;BRABEV3K0MH3;ABEV;;EQUITY CALL;;;132;0;941700;65300;1007000;2;39;;
2025-11-04;ABEVK127;BRABEV3K0HS0;ABEV;;EQUITY CALL;;;131;94700;5206200;1905200;7206100;40;194;;
2025-11-04;ABEVK127W1;BRABEV3K0LJ1;ABEV;;EQUITY CALL;;;132;700;12100;111500;124300;4;34;;
2025-11-04;ABEVK127W2;BRABEV3K0LI3;ABEV;;EQUITY CALL;;;132;0;42800;7500;50300;2;12;;
2025-11-04;ABEVK129;BRABEV3K0H19;ABEV;;EQUITY CALL;;;131;324600;313300;769500;1407400;45;210;;
2025-11-04;ABEVK130W1;BRABEV3K0L70;ABEV;;EQUITY CALL;;;132;900;3600;173200;177700;7;24;;
2025-11-04;ABEVK130W2;BRABEV3K0LP8;ABEV;;EQUITY CALL;;;132;0;0;25600;25600;5;9;;
2025-11-04;ABEVK130W4;BRABEV3K0MC4;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;2;;
2025-11-04;ABEVK132;BRABEV3K0H76;ABEV;;EQUITY CALL;;;131;122100;6271300;1270100;7663500;57;131;;
2025-11-04;ABEVK132W1;BRABEV3K0LD4;ABEV;;EQUITY CALL;;;132;0;3000;3700;6700;3;4;;
2025-11-04;ABEVK132W2;BRABEV3K0LG7;ABEV;;EQUITY CALL;;;132;1400;47500;9100;58000;4;12;;
2025-11-04;ABEVK134;BRABEV3K0IO7;ABEV;;EQUITY CALL;;;131;70200;209700;124500;404400;29;77;;
2025-11-04;ABEVK135W1;BRABEV3K0KU0;ABEV;;EQUITY CALL;;;132;0;12300;0;12300;4;1;;
2025-11-04;ABEVK135W2;BRABEV3K0M46;ABEV;;EQUITY CALL;;;132;0;2100;8400;10500;2;3;;
2025-11-04;ABEVK135W4;BRABEV3K0MD2;ABEV;;EQUITY CALL;;;132;2100;587400;352200;941700;37;6;;
2025-11-04;ABEVK137;BRABEV3K0H68;ABEV;;EQUITY CALL;;;131;14600;7695600;450500;8160700;25;46;;
2025-11-04;ABEVK139;BRABEV3K0H01;ABEV;;EQUITY CALL;;;131;61500;112400;315500;489400;30;26;;
2025-11-04;ABEVK140W1;BRABEV3K0LB8;ABEV;;EQUITY CALL;;;132;0;5300;0;5300;2;1;;
2025-11-04;ABEVK142;BRABEV3K0HB6;ABEV;;EQUITY CALL;;;131;300;148600;58000;206900;22;16;;
2025-11-04;ABEVK144;BRABEV3K0IZ3;ABEV;;EQUITY CALL;;;131;3500;431600;4400;439500;10;10;;
2025-11-04;ABEVK145W1;BRABEV3K0KX4;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;1;1;;
2025-11-04;ABEVK147;BRABEV3K0GY0;ABEV;;EQUITY CALL;;;131;22200;766400;51800;840400;7;9;;
2025-11-04;ABEVK149;BRABEV3K0GZ7;ABEV;;EQUITY CALL;;;131;120900;51300;100;172300;8;7;;
2025-11-04;ABEVK152;BRABEV3K0I91;ABEV;;EQUITY CALL;;;131;0;39500;0;39500;3;2;;
2025-11-04;ABEVK154;BRABEV3K0J33;ABEV;;EQUITY CALL;;;131;0;13700;2900;16600;3;3;;
2025-11-04;ABEVK158;BRABEV3K0GW4;ABEV;;EQUITY CALL;;;130;2000000;19600;100;2019700;4;4;;
2025-11-04;ABEVK161;BRABEV3K0GX2;ABEV;;EQUITY CALL;;;130;457700;2000;125200;584900;5;4;;
2025-11-04;ABEVK162;BRABEV3K0HH3;ABEV;;EQUITY CALL;;;131;0;8000;0;8000;1;2;;
2025-11-04;ABEVK164;BRABEV3K0JC0;ABEV;;EQUITY CALL;;;131;0;0;100;100;1;1;;
2025-11-04;ABEVK167;BRABEV3K0IK5;ABEV;;EQUITY CALL;;;131;0;0;100000;100000;1;1;;
2025-11-04;ABEVK806;BRABEV3K0K48;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-04;ABEVK866;BRABEV3K0K14;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-04;ABEVK869;BRABEV3K0H50;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-11-04;ABEVK886;BRABEV3K0JN7;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-04;ABEVK889;BRABEV3K0HM3;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-11-04;ABEVK909;BRABEV3K0HO9;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;1;;
2025-11-04;ABEVK929;BRABEV3K0HE0;ABEV;;EQUITY CALL;;;131;0;2000;0;2000;1;2;;
