RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-29;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;30;;;;;;;;;292500;1723832,54
2025-10-29;AAPL34T;BRAAPLTNR005;AAPL;;EQUITY FORWARD;8;;;;;;;;;4206;300071,36
2025-10-29;AAPLB659;BRAAPL9B00E7;AAPL;;EQUITY CALL;;;154;100;0;0;100;3;1;;
2025-10-29;AAPLK618;BRAAPL9K00J7;AAPL;;EQUITY CALL;;;156;0;0;16700;16700;1;3;;
2025-10-29;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;24;;;;;;;;;306100;7373875,33
2025-10-29;ABCBA225;BRABCB4A0176;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-10-29;ABCBB199;BRABCB4B00X4;ABCB;;EQUITY CALL;;;147;0;0;4000;4000;1;2;;
2025-10-29;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-10-29;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2025-10-29;ABCBK199;BRABCB4K01A1;ABCB;;EQUITY CALL;;;148;0;0;100;100;1;1;;
2025-10-29;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2025-10-29;ABCBK210;BRABCB4K01C7;ABCB;;EQUITY CALL;;;148;0;300;100;400;2;2;;
2025-10-29;ABCBK213;BRABCB4K01O2;ABCB;;EQUITY CALL;;;148;0;0;600;600;1;3;;
2025-10-29;ABCBK215;BRABCB4K0190;ABCB;;EQUITY CALL;;;148;0;0;600;600;1;5;;
2025-10-29;ABCBK218;BRABCB4K01N4;ABCB;;EQUITY CALL;;;148;0;0;4400;4400;1;5;;
2025-10-29;ABCBK220;BRABCB4K01H6;ABCB;;EQUITY CALL;;;148;4200;0;14800;19000;4;14;;
2025-10-29;ABCBK223;BRABCB4K01M6;ABCB;;EQUITY CALL;;;148;1500;0;10100;11600;2;22;;
2025-10-29;ABCBK225;BRABCB4K01G8;ABCB;;EQUITY CALL;;;148;2900;0;5700;8600;2;18;;
2025-10-29;ABCBK230;BRABCB4K01I4;ABCB;;EQUITY CALL;;;148;7300;100;13100;20500;2;36;;
2025-10-29;ABCBK235;BRABCB4K01B9;ABCB;;EQUITY CALL;;;148;1800;0;19100;20900;2;15;;
2025-10-29;ABCBK238;BRABCB4K01L8;ABCB;;EQUITY CALL;;;148;1500;0;2700;4200;2;5;;
2025-10-29;ABCBK240;BRABCB4K01F0;ABCB;;EQUITY CALL;;;148;1400;0;6900;8300;5;13;;
2025-10-29;ABCBK250;BRABCB4K01J2;ABCB;;EQUITY CALL;;;148;900;0;1900;2800;4;6;;
2025-10-29;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;1;3;;
2025-10-29;ABCBL213;BRABCB4L01E1;ABCB;;EQUITY CALL;;;148;100;0;100;200;1;2;;
2025-10-29;ABCBL218;BRABCB4L01F8;ABCB;;EQUITY CALL;;;148;100;0;100;200;1;2;;
2025-10-29;ABCBL220;BRABCB4L01L6;ABCB;;EQUITY CALL;;;148;300;0;200;500;1;2;;
2025-10-29;ABCBL223;BRABCB4L01A9;ABCB;;EQUITY CALL;;;148;1300;200;1000;2500;3;8;;
2025-10-29;ABCBL225;BRABCB4L01N2;ABCB;;EQUITY CALL;;;148;1200;0;0;1200;1;2;;
2025-10-29;ABCBL228;BRABCB4L01D3;ABCB;;EQUITY CALL;;;148;3500;0;1400;4900;2;7;;
2025-10-29;ABCBL233;BRABCB4L0165;ABCB;;EQUITY CALL;;;148;1100;0;5100;6200;3;4;;
2025-10-29;ABCBL235;BRABCB4L01P7;ABCB;;EQUITY CALL;;;148;3700;0;4100;7800;1;6;;
2025-10-29;ABCBL238;BRABCB4L0181;ABCB;;EQUITY CALL;;;148;0;1900;100;2000;1;2;;
2025-10-29;ABCBL240;BRABCB4L0157;ABCB;;EQUITY CALL;;;148;20100;0;4100;24200;2;5;;
2025-10-29;ABCBL245;BRABCB4L01G6;ABCB;;EQUITY CALL;;;148;51000;0;100;51100;2;3;;
2025-10-29;ABCBL250;BRABCB4L01I2;ABCB;;EQUITY CALL;;;148;65000;0;0;65000;2;2;;
2025-10-29;ABCBL260;BRABCB4L01H4;ABCB;;EQUITY CALL;;;148;0;14800;35500;50300;1;2;;
2025-10-29;ABCBM199;BRABCB4M00V5;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;1;;
2025-10-29;ABCBM210;BRABCB4M0123;ABCB;;EQUITY PUT;;;148;0;0;300;300;1;1;;
2025-10-29;ABCBN20;BRABCB4N00W1;ABCB;;EQUITY PUT;;;147;0;0;100;100;1;1;;
2025-10-29;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;0;10000;10000;1;1;;
2025-10-29;ABCBW195;BRABCB4W01C2;ABCB;;EQUITY PUT;;;148;0;100;0;100;1;1;;
2025-10-29;ABCBW200;BRABCB4W0170;ABCB;;EQUITY PUT;;;147;0;0;2000;2000;1;1;;
2025-10-29;ABCBW205;BRABCB4W01A6;ABCB;;EQUITY PUT;;;148;0;0;2900;2900;1;9;;
2025-10-29;ABCBW210;BRABCB4W01H1;ABCB;;EQUITY PUT;;;148;0;1100;2500;3600;2;7;;
2025-10-29;ABCBW213;BRABCB4W01O7;ABCB;;EQUITY PUT;;;148;0;0;12400;12400;1;10;;
2025-10-29;ABCBW215;BRABCB4W0196;ABCB;;EQUITY PUT;;;148;0;0;6400;6400;1;13;;
2025-10-29;ABCBW218;BRABCB4W01M1;ABCB;;EQUITY PUT;;;148;0;0;700;700;2;4;;
2025-10-29;ABCBW220;BRABCB4W01I9;ABCB;;EQUITY PUT;;;148;0;0;35900;35900;2;13;;
2025-10-29;ABCBW223;BRABCB4W01N9;ABCB;;EQUITY PUT;;;148;0;0;3300;3300;1;4;;
2025-10-29;ABCBW225;BRABCB4W01D0;ABCB;;EQUITY PUT;;;148;0;100;2800;2900;1;6;;
2025-10-29;ABCBW230;BRABCB4W01E8;ABCB;;EQUITY PUT;;;148;0;0;1900;1900;2;4;;
2025-10-29;ABCBW235;BRABCB4W01F5;ABCB;;EQUITY PUT;;;148;0;0;100;100;1;1;;
2025-10-29;ABCBX208;BRABCB4X01O5;ABCB;;EQUITY PUT;;;148;0;0;4800;4800;1;8;;
2025-10-29;ABCBX213;BRABCB4X01C0;ABCB;;EQUITY PUT;;;148;0;0;400;400;1;2;;
2025-10-29;ABCBX215;BRABCB4X01K3;ABCB;;EQUITY PUT;;;148;0;0;24200;24200;1;3;;
2025-10-29;ABCBX218;BRABCB4X01D8;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;2;;
2025-10-29;ABCBX223;BRABCB4X0195;ABCB;;EQUITY PUT;;;148;0;700;300;1000;1;3;;
2025-10-29;ABCBX225;BRABCB4X01P2;ABCB;;EQUITY PUT;;;148;0;0;9400;9400;1;1;;
2025-10-29;ABCBX228;BRABCB4X01A4;ABCB;;EQUITY PUT;;;148;0;0;200;200;1;1;;
2025-10-29;ABCBX233;BRABCB4X01F3;ABCB;;EQUITY PUT;;;148;0;0;600;600;1;2;;
2025-10-29;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;50;;;;;;;;;65700;892474,98
2025-10-29;ABEVA101;BRABEV3A0IU6;ABEV;;EQUITY CALL;;;132;0;17600;600;18200;1;2;;
2025-10-29;ABEVA108;BRABEV3A0IA8;ABEV;;EQUITY CALL;;;132;35000;200;0;35200;2;2;;
2025-10-29;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;5100;5100;4;2;;
2025-10-29;ABEVA110;BRABEV3A0I01;ABEV;;EQUITY CALL;;;129;0;3500;0;3500;4;1;;
2025-10-29;ABEVA113;BRABEV3A0KF3;ABEV;;EQUITY CALL;;;132;0;200;1000;1200;2;2;;
2025-10-29;ABEVA116;BRABEV3A0JU4;ABEV;;EQUITY CALL;;;132;0;0;1200;1200;2;2;;
2025-10-29;ABEVA118;BRABEV3A0I76;ABEV;;EQUITY CALL;;;132;0;0;50000;50000;3;1;;
2025-10-29;ABEVA121;BRABEV3A0I92;ABEV;;EQUITY CALL;;;132;300;700;0;1000;4;2;;
2025-10-29;ABEVA124;BRABEV3A0I35;ABEV;;EQUITY CALL;;;131;195500;104200;3298300;3598000;8;13;;
2025-10-29;ABEVA126;BRABEV3A0I84;ABEV;;EQUITY CALL;;;132;0;0;1501300;1501300;3;3;;
2025-10-29;ABEVA128;BRABEV3A0I68;ABEV;;EQUITY CALL;;;132;0;1702800;10980000;12682800;6;5;;
2025-10-29;ABEVA131;BRABEV3A0K56;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-29;ABEVA134;BRABEV3A0I43;ABEV;;EQUITY CALL;;;131;240300;0;97700;338000;7;9;;
2025-10-29;ABEVA139;BRABEV3A0I50;ABEV;;EQUITY CALL;;;131;43500;0;805400;848900;6;7;;
2025-10-29;ABEVA143;BRABEV3A0KS6;ABEV;;EQUITY CALL;;;132;0;0;300;300;1;1;;
2025-10-29;ABEVA148;BRABEV3A0J75;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-10-29;ABEVA163;BRABEV3A0I27;ABEV;;EQUITY CALL;;;130;150000;13500;0;163500;10;3;;
2025-10-29;ABEVA446;BRABEV3A0JN9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-10-29;ABEVA516;BRABEV3A0KK3;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-10-29;ABEVA696;BRABEV3A0KM9;ABEV;;EQUITY CALL;;;132;0;100;0;100;1;1;;
2025-10-29;ABEVA836;BRABEV3A0IH3;ABEV;;EQUITY CALL;;;132;0;100;5200;5300;1;2;;
2025-10-29;ABEVA856;BRABEV3A0IN1;ABEV;;EQUITY CALL;;;132;0;0;42300;42300;2;2;;
2025-10-29;ABEVA866;BRABEV3A0KZ1;ABEV;;EQUITY CALL;;;132;0;0;15000;15000;1;1;;
2025-10-29;ABEVA966;BRABEV3A0JG3;ABEV;;EQUITY CALL;;;132;0;1600;27700;29300;1;4;;
2025-10-29;ABEVA976;BRABEV3A0J00;ABEV;;EQUITY CALL;;;132;0;3500;94500;98000;1;4;;
2025-10-29;ABEVA986;BRABEV3A0IQ4;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;2;1;;
2025-10-29;ABEVB101;BRABEV3B0IK6;ABEV;;EQUITY CALL;;;132;0;16800;8100;24900;2;3;;
2025-10-29;ABEVB103;BRABEV3B0II0;ABEV;;EQUITY CALL;;;132;0;55100;0;55100;1;1;;
2025-10-29;ABEVB108;BRABEV3B0IH2;ABEV;;EQUITY CALL;;;132;0;0;50000;50000;2;6;;
2025-10-29;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;100;0;14800;14900;12;4;;
2025-10-29;ABEVB11;BRABEV3B0IE9;ABEV;;EQUITY CALL;;;129;0;2300;16700;19000;2;3;;
2025-10-29;ABEVB121;BRABEV3B0IN0;ABEV;;EQUITY CALL;;;132;0;0;1500;1500;1;1;;
2025-10-29;ABEVB123;BRABEV3B0IO8;ABEV;;EQUITY CALL;;;132;148100;0;0;148100;1;1;;
2025-10-29;ABEVB128;BRABEV3B0IM2;ABEV;;EQUITY CALL;;;132;0;0;356800;356800;5;3;;
2025-10-29;ABEVB138;BRABEV3B0IL4;ABEV;;EQUITY CALL;;;132;1600;24000;79700;105300;5;5;;
2025-10-29;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;1000;129000;130000;3;2;;
2025-10-29;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;11000;0;291200;302200;4;2;;
2025-10-29;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;0;0;110400;110400;2;1;;
2025-10-29;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;72700;0;72700;30;1;;
2025-10-29;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;0;16200;16200;2;2;;
2025-10-29;ABEVD11;BRABEV3D0JI6;ABEV;;EQUITY CALL;;;129;0;0;100;100;1;1;;
2025-10-29;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;600;100;700;2;2;;
2025-10-29;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;198000;0;0;198000;1;1;;
2025-10-29;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2025-10-29;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;0;12000;12000;1;2;;
2025-10-29;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;0;0;956400;956400;2;5;;
2025-10-29;ABEVG110;BRABEV3G0GD0;ABEV;;EQUITY CALL;;;129;0;0;6000;6000;2;1;;
